Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:0Ow1500w9vPTtM8C2GBO2i,fc418ffeadb64c3f8e93a25fb942984f,2025-07-07T18:14:03Z,1,"I have to, he’s the best",f39d3a804d304ef4b457d53adb601e6f
spotify:track:3hXtTHo8l8XEPwufhz3rTk,fc418ffeadb64c3f8e93a25fb942984f,2025-07-07T18:14:03Z,-1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:5rPnv4gceOGKCqbN06F2aJ,fc418ffeadb64c3f8e93a25fb942984f,2025-07-07T18:14:03Z,2,"He’s the king of live music, I swear",f39d3a804d304ef4b457d53adb601e6f
spotify:track:0EUSbTvyZfo9QOcxunL9Ro,80a489147c544db5a53c5cede65c4617,2025-07-07T18:26:55Z,0,"I mean this is cool but Neon is on this album and that’s a way more impressive live performance to me. That’s an insane song on guitar, and the fact he sings while playing at that level is incredible. That song would have gotten my vote ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:1gsUYzwEWx24VxAbNWCnJc,80a489147c544db5a53c5cede65c4617,2025-07-07T18:26:55Z,-1,"Weird Al is a little annoying to me, and although this is by no means bad, something had to get the downvote",f39d3a804d304ef4b457d53adb601e6f
spotify:track:2fDHuS1PTkHBbCWWZF1ph9,80a489147c544db5a53c5cede65c4617,2025-07-07T18:26:55Z,1,"Pretty classic, hard to argue!",f39d3a804d304ef4b457d53adb601e6f
spotify:track:3lpa6fzS3rSAbRogEhWxu7,80a489147c544db5a53c5cede65c4617,2025-07-07T18:26:55Z,0,"It is to my shame, but I really don’t get the hype with Jimi Hendrix. I know I must be wrong but this just doesn’t do it",f39d3a804d304ef4b457d53adb601e6f
spotify:track:4xDXI3fPhYpuGUJJJQEfeh,80a489147c544db5a53c5cede65c4617,2025-07-07T18:26:55Z,1,"This is it. Incredible audience participation at the beginning. This is a great song beautifully and passionately performed, just a blast. Aside from my own, this is the show I’d most want to be at. ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:6HW3N8uqz6IMTXT7ffQzgi,80a489147c544db5a53c5cede65c4617,2025-07-07T18:26:55Z,1,Really well done. Sells the song,f39d3a804d304ef4b457d53adb601e6f
spotify:track:0EUSbTvyZfo9QOcxunL9Ro,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,0,"This was really great, although a little too long for a recorded listening ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:0Ow1500w9vPTtM8C2GBO2i,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,0,"Creative read of the category and honestly I love JPII’s voice. I had heard this exact Pater Noster before, something about his sweet, grandfatherly, Polish-accented Latin feels like a definitive version of this chant in my imagination. (Not enough upvotes tho)",f39d3a804d304ef4b457d53adb601e6f
spotify:track:1gsUYzwEWx24VxAbNWCnJc,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,1,This is fabulous. Had not heard this song before ,f39d3a804d304ef4b457d53adb601e6f
spotify:track:2fDHuS1PTkHBbCWWZF1ph9,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,0,This is definitely canonical and deserves to be here but I liked a few other submissions more. Excellent song and legendary performance tho ,f39d3a804d304ef4b457d53adb601e6f
spotify:track:3hXtTHo8l8XEPwufhz3rTk,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,0,"Didn’t have enough upvotes in what was really a fabulous round, but I have to say that I enjoyed this a ton. Devin Townsend is not in my general wheelhouse but I agree that the screaming adds a ton to this performance, and just in general this is a really fun recording. This rocks ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:3lpa6fzS3rSAbRogEhWxu7,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,-1,"I feel like I am being compelled under pain of mortal cringe to like this song (Jimi Hendrix performing the national anthem at Woodstock?? Bro LFG!!!) but I just don’t. I acknowledge the historical significance without question, and it is definitely a grandiose performance. It would probably rock my world live, but this just does not translate well at all to a recorded listening experience imo.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:4xDXI3fPhYpuGUJJJQEfeh,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,1,"This is excellent. Fantastic vocals, phenomenal horn section, and the crowd work is legendary. 10/10",f39d3a804d304ef4b457d53adb601e6f
spotify:track:5rPnv4gceOGKCqbN06F2aJ,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,1,"I can’t believe I didn’t think of this. Utterly spectacular submission. This song, and this performance, just balls on every conceivable level. Transcendent. ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:6HW3N8uqz6IMTXT7ffQzgi,6d8e32d102054531811ff5c8a625977c,2025-07-07T20:16:53Z,0,"Feels criminal not to upvote this song because this is just immaculate. There were a few songs on this playlist that I simply enjoyed more, but this is honorable mention fs. ",f39d3a804d304ef4b457d53adb601e6f
spotify:track:0EUSbTvyZfo9QOcxunL9Ro,b3c43885f6ce4e8b861545158a22b7a2,2025-07-09T22:41:53Z,-1,"I liked this song, but had downvote something I'm sorry : ( didn't feel the energy of a live performance for whatever reason",f39d3a804d304ef4b457d53adb601e6f
spotify:track:0Ow1500w9vPTtM8C2GBO2i,b3c43885f6ce4e8b861545158a22b7a2,2025-07-09T22:41:53Z,1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:2fDHuS1PTkHBbCWWZF1ph9,b3c43885f6ce4e8b861545158a22b7a2,2025-07-09T22:41:53Z,1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:5rPnv4gceOGKCqbN06F2aJ,b3c43885f6ce4e8b861545158a22b7a2,2025-07-09T22:41:53Z,1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:0EUSbTvyZfo9QOcxunL9Ro,fa6235d130204772808d133e528b8ad7,2025-07-10T04:29:42Z,1,"I almost submitted this song. It’s a beautiful song in itself and I think John Mayer really shines as a musician in a live setting. If I remember correctly, the lore about this song is that he never released a studio version because he said it would just never measure up to the way the song sounds and feels live. I think he’s probably right.",f39d3a804d304ef4b457d53adb601e6f
spotify:track:0Ow1500w9vPTtM8C2GBO2i,fa6235d130204772808d133e528b8ad7,2025-07-10T04:29:42Z,0,Papa 🥲🥲,f39d3a804d304ef4b457d53adb601e6f
spotify:track:1gsUYzwEWx24VxAbNWCnJc,fa6235d130204772808d133e528b8ad7,2025-07-10T04:29:42Z,0,"This was super cool. It’s a genuinely good cover and I like that it’s doing something very different than what I typically except from Weird Al, but doing it effectively",f39d3a804d304ef4b457d53adb601e6f
spotify:track:3hXtTHo8l8XEPwufhz3rTk,fa6235d130204772808d133e528b8ad7,2025-07-10T04:29:42Z,1,This was an awesome submission. As a known concert enjoyer I really was looking for songs this round where I can feel the energy of the crowd and the way the musicians interact with and build on that. The energy was so evident from this recording and I wanted to be in that crowd. Plus it’s just a cool song. Doesn’t deserve to be buried in downvotes—far from it ,f39d3a804d304ef4b457d53adb601e6f
spotify:track:3lpa6fzS3rSAbRogEhWxu7,fa6235d130204772808d133e528b8ad7,2025-07-10T04:29:42Z,-1,With all due respect to Jimi’s musical genius I felt like this recording just doesn’t capture the energy of the performance itself. Maybe a video would have? But the purely auditory medium just didn’t do it for me,f39d3a804d304ef4b457d53adb601e6f
spotify:track:5aNxtU1cNlLJPc6vTPKuee,fa6235d130204772808d133e528b8ad7,2025-07-10T04:29:42Z,1,"It’s hard to describe exactly what about this song/performance/recording make it work so well, but you can just hear and feel that the band is in control of what’s happening musically, taking you with them through the sonic and emotional ebb and flow of the song. It’s not just a live recording of the band playing one of their songs, it’s a performance (a fine but important distinction imo).",f39d3a804d304ef4b457d53adb601e6f
spotify:track:6HW3N8uqz6IMTXT7ffQzgi,fa6235d130204772808d133e528b8ad7,2025-07-10T04:29:42Z,0,Billy I love you. You get an upvote in my heart 🤍,f39d3a804d304ef4b457d53adb601e6f
spotify:track:1gsUYzwEWx24VxAbNWCnJc,42db3c63b69a4479bedfcc2d22a6b73a,2025-07-10T04:41:32Z,-1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:3lpa6fzS3rSAbRogEhWxu7,42db3c63b69a4479bedfcc2d22a6b73a,2025-07-10T04:41:32Z,1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:5rPnv4gceOGKCqbN06F2aJ,42db3c63b69a4479bedfcc2d22a6b73a,2025-07-10T04:41:32Z,1,,f39d3a804d304ef4b457d53adb601e6f
spotify:track:6HW3N8uqz6IMTXT7ffQzgi,42db3c63b69a4479bedfcc2d22a6b73a,2025-07-10T04:41:32Z,1,,f39d3a804d304ef4b457d53adb601e6f
